778000000000000,779000000000000,2110,2094
779000000000000,780000000000000,2071,2047
780000000000000,781000000000000,2072,2130
781000000000000,782000000000000,2106,2027
782000000000000,783000000000000,2025,2046
783000000000000,784000000000000,2091,2119
784000000000000,785000000000000,2065,2034
785000000000000,786000000000000,2118,2121
786000000000000,787000000000000,2085,2027
787000000000000,788000000000000,2030,2086
788000000000000,789000000000000,2098,2091
789000000000000,790000000000000,2043,2022
790000000000000,791000000000000,2094,2099
791000000000000,792000000000000,2081,2045
792000000000000,793000000000000,2054,2074
793000000000000,794000000000000,2091,2087
794000000000000,795000000000000,2053,2027
795000000000000,796000000000000,2089,2114
796000000000000,797000000000000,2066,2044
797000000000000,798000000000000,2081,2122
798000000000000,799000000000000,2111,2027
799000000000000,800000000000000,2015,2060
800000000000000,801000000000000,2097,2100
801000000000000,802000000000000,2068,2041
802000000000000,803000000000000,2107,2105
803000000000000,804000000000000,2076,2035
804000000000000,805000000000000,2035,2076
805000000000000,806000000000000,2113,2104
806000000000000,807000000000000,2025,2014
807000000000000,808000000000000,2112,2110
808000000000000,809000000000000,2077,2042
809000000000000,810000000000000,2052,2091
810000000000000,811000000000000,2102,2071
811000000000000,812000000000000,2044,2031
812000000000000,813000000000000,2081,2115
813000000000000,814000000000000,2067,2046
814000000000000,815000000000000,2087,2104
815000000000000,816000000000000,2123,2028
816000000000000,817000000000000,2000,2077
817000000000000,818000000000000,2103,2086
818000000000000,819000000000000,2057,2049
819000000000000,820000000000000,2110,2102
820000000000000,821000000000000,2080,2048
821000000000000,822000000000000,2046,2069
822000000000000,823000000000000,2105,2098
823000000000000,824000000000000,2024,2017
824000000000000,825000000000000,2111,2108
825000000000000,826000000000000,2060,2038
826000000000000,827000000000000,2070,2121
827000000000000,828000000000000,2118,2034
828000000000000,829000000000000,2006,2037
829000000000000,830000000000000,2104,2123
830000000000000,831000000000000,2059,2042
831000000000000,832000000000000,2098,2093
832000000000000,833000000000000,2111,2049
833000000000000,834000000000000,2011,2070
834000000000000,835000000000000,2103,2086
835000000000000,836000000000000,2053,2045
836000000000000,837000000000000,2095,2099
837000000000000,838000000000000,2093,2049
838000000000000,839000000000000,2060,2082
839000000000000,840000000000000,2082,2085
840000000000000,841000000000000,2034,2031
841000000000000,842000000000000,2111,2098
842000000000000,843000000000000,2065,2036
843000000000000,844000000000000,2066,2135
844000000000000,845000000000000,2116,2018
845000000000000,846000000000000,2012,2047
846000000000000,847000000000000,2094,2122
847000000000000,848000000000000,2059,2027
848000000000000,849000000000000,2109,2119
849000000000000,850000000000000,2099,2043
850000000000000,851000000000000,2018,2066
851000000000000,852000000000000,2104,2088
852000000000000,853000000000000,2056,2045
853000000000000,854000000000000,2092,2088
854000000000000,855000000000000,2086,2046
855000000000000,856000000000000,2051,2090
856000000000000,857000000000000,2087,2073
857000000000000,858000000000000,2037,2040
858000000000000,859000000000000,2114,2095
859000000000000,860000000000000,2066,2044
860000000000000,861000000000000,2076,2137
861000000000000,862000000000000,2102,2024
862000000000000,863000000000000,2022,2040
863000000000000,864000000000000,2096,2125
864000000000000,865000000000000,2051,2031
865000000000000,866000000000000,2119,2114
866000000000000,867000000000000,2099,2033
867000000000000,868000000000000,2019,2080
868000000000000,869000000000000,2097,2093
869000000000000,870000000000000,2046,2031
870000000000000,871000000000000,2096,2095
871000000000000,872000000000000,2081,2039
872000000000000,873000000000000,2051,2079
873000000000000,874000000000000,2094,2080
874000000000000,875000000000000,2055,2033
875000000000000,876000000000000,2091,2115
876000000000000,877000000000000,2063,2043
877000000000000,878000000000000,2083,2126
878000000000000,879000000000000,2106,2030
879000000000000,880000000000000,2020,2050
880000000000000,881000000000000,2097,2104
881000000000000,882000000000000,2064,2040
882000000000000,883000000000000,2113,2112
883000000000000,884000000000000,2073,2033
884000000000000,885000000000000,2033,2081
885000000000000,886000000000000,2116,2099
886000000000000,887000000000000,2033,2019
887000000000000,888000000000000,2105,2102
888000000000000,889000000000000,2075,2036
889000000000000,890000000000000,2056,2087
890000000000000,891000000000000,2091,2077
891000000000000,892000000000000,2056,2028
892000000000000,893000000000000,2085,2123
893000000000000,894000000000000,2059,2036
894000000000000,895000000000000,2089,2115
895000000000000,896000000000000,2117,2025
896000000000000,897000000000000,2004,2072
897000000000000,898000000000000,2106,2097
898000000000000,899000000000000,2058,2039
899000000000000,900000000000000,2108,2108
900000000000000,901000000000000,2077,2043
901000000000000,902000000000000,2045,2067
902000000000000,903000000000000,2100,2108
903000000000000,904000000000000,2030,2007
904000000000000,905000000000000,2113,2113
905000000000000,906000000000000,2063,2039
906000000000000,907000000000000,2065,2111
907000000000000,908000000000000,2112,2046
908000000000000,909000000000000,2019,2034
909000000000000,910000000000000,2098,2120
910000000000000,911000000000000,2058,2049
911000000000000,912000000000000,2104,2095
912000000000000,913000000000000,2108,2041
913000000000000,914000000000000,2006,2068
914000000000000,915000000000000,2103,2090
915000000000000,916000000000000,2062,2047
916000000000000,917000000000000,2091,2103
917000000000000,918000000000000,2093,2042
918000000000000,919000000000000,2054,2078
919000000000000,920000000000000,2086,2094
920000000000000,921000000000000,2034,2017
921000000000000,922000000000000,2108,2114
922000000000000,923000000000000,2066,2027
923000000000000,924000000000000,2067,2132
924000000000000,925000000000000,2116,2023
925000000000000,926000000000000,2016,2046
926000000000000,927000000000000,2095,2125
927000000000000,928000000000000,2058,2028
928000000000000,929000000000000,2106,2102
929000000000000,930000000000000,2097,2048
930000000000000,931000000000000,2015,2073
931000000000000,932000000000000,2107,2089
932000000000000,933000000000000,2055,2039
933000000000000,934000000000000,2095,2097
934000000000000,935000000000000,2090,2041
935000000000000,936000000000000,2050,2097
936000000000000,937000000000000,2082,2075
937000000000000,938000000000000,2037,2042
938000000000000,939000000000000,2115,2087
939000000000000,940000000000000,2069,2040
940000000000000,941000000000000,2074,2137
941000000000000,942000000000000,2104,2029
942000000000000,943000000000000,2024,2039
943000000000000,944000000000000,2092,2128
944000000000000,945000000000000,2053,2028
945000000000000,946000000000000,2108,2114
946000000000000,947000000000000,2105,2033
947000000000000,948000000000000,2017,2071
948000000000000,949000000000000,2103,2084
949000000000000,950000000000000,2052,2050
950000000000000,951000000000000,2094,2096
951000000000000,952000000000000,2076,2044
952000000000000,953000000000000,2056,2075
953000000000000,954000000000000,2094,2075
954000000000000,955000000000000,2038,2038
955000000000000,956000000000000,2105,2105
956000000000000,957000000000000,2067,2046
957000000000000,958000000000000,2080,2128
958000000000000,959000000000000,2099,2029
959000000000000,960000000000000,2025,2050
960000000000000,961000000000000,2093,2109
961000000000000,962000000000000,2061,2034
962000000000000,963000000000000,2121,2118
963000000000000,964000000000000,2082,2032
964000000000000,965000000000000,2030,2087
965000000000000,966000000000000,2109,2085
966000000000000,967000000000000,2030,2021
967000000000000,968000000000000,2103,2100
968000000000000,969000000000000,2080,2047
969000000000000,970000000000000,2056,2073
970000000000000,971000000000000,2091,2088
971000000000000,972000000000000,2049,2028
972000000000000,973000000000000,2090,2114
973000000000000,974000000000000,2068,2044
974000000000000,975000000000000,2082,2121
975000000000000,976000000000000,2114,2028
976000000000000,977000000000000,2009,2061
977000000000000,978000000000000,2095,2099
978000000000000,979000000000000,2066,2044
979000000000000,980000000000000,2103,2100
980000000000000,981000000000000,2082,2042
981000000000000,982000000000000,2036,2071
982000000000000,983000000000000,2116,2108
983000000000000,984000000000000,2024,2013
984000000000000,985000000000000,2106,2105
985000000000000,986000000000000,2076,2040
986000000000000,987000000000000,2058,2099
987000000000000,988000000000000,2106,2067
988000000000000,989000000000000,2032,2032
989000000000000,990000000000000,2086,2112
990000000000000,991000000000000,2062,2047
991000000000000,992000000000000,2095,2099
992000000000000,993000000000000,2122,2036
993000000000000,994000000000000,1996,2075
994000000000000,995000000000000,2107,2089
995000000000000,996000000000000,2060,2048
996000000000000,997000000000000,2105,2100
997000000000000,998000000000000,2088,2045
998000000000000,999000000000000,2042,2073
999000000000000,999999752929364,2100,2099
